League,GameID,Wk,Day,Date,Time,Home,Home xG,Home Score,Away Score,Away xG,Away,Attendance,Venue,Referee,Match Report,Possession Home,Possession Away,Temperature,Rain,Humidity,Home Team Rank,Away Team Rank,Home Team Points,Away Team Points
BL 17-18,1,1,Fri,2017-08-18,20:30,Bayern Munich,2.5,3,1,2.1,Leverkusen,75000.0,Allianz Arena,Tobias Stieler,Match Report,51,49,16,14.7,95,1,5,3,0
BL 17-18,2,1,Sat,2017-08-19,15:30,Hoffenheim,1.2,1,0,1.0,Werder Bremen,30150.0,Dietmar-Hopp-Stadion,Guido Winkmann,Match Report,63,37,22,0.0,43,3,11,3,0
BL 17-18,3,1,Sat,2017-08-19,15:30,Mainz 05,0.9,0,1,0.7,Hannover 96,28279.0,Opel Arena,Felix Brych,Match Report,62,38,21,0.2,49,14,13,0,3
BL 17-18,4,1,Sat,2017-08-19,15:30,Wolfsburg,0.5,0,3,1.1,Dortmund,30000.0,Volkswagen Arena,Robert Hartmann,Match Report,30,70,20,0.0,57,16,4,0,3
BL 17-18,5,1,Sat,2017-08-19,15:30,Hamburger SV,0.7,1,0,0.6,Augsburg,49449.0,Volksparkstadion,Daniel Siebert,Match Report,36,64,18,0.0,66,17,12,3,0
BL 17-18,6,1,Sat,2017-08-19,15:30,Hertha BSC,0.7,2,0,1.2,Stuttgart,44751.0,Olympiastadion Berlin,Sascha Stegemann,Match Report,53,47,22,0.0,43,10,7,3,0
BL 17-18,7,1,Sat,2017-08-19,18:30,Schalke 04,1.6,2,0,0.9,RB Leipzig,61435.0,Veltins-Arena,Felix Zwayer,Match Report,38,62,17,0.0,55,2,6,3,0
BL 17-18,8,1,Sun,2017-08-20,15:30,Freiburg,0.2,0,0,1.3,Eint Frankfurt,24000.0,Schwarzwald-Stadion,Manuel Gräfe,Match Report,56,44,19,0.0,49,15,8,1,1
BL 17-18,9,1,Sun,2017-08-20,18:00,M'Gladbach,1.5,1,0,1.0,Köln,54018.0,Stadion im Borussia-Park,Deniz Aytekin,Match Report,53,47,17,0.0,64,9,18,3,0
BL 17-18,10,2,Fri,2017-08-25,20:30,Köln,2.3,1,3,1.7,Hamburger SV,50000.0,RheinEnergieSTADION,Felix Brych,Match Report,70,30,19,1.0,73,18,17,0,3
BL 17-18,11,2,Sat,2017-08-26,15:30,Stuttgart,2.3,1,0,0.9,Mainz 05,53100.0,Mercedes-Benz Arena,Benjamin Brand,Match Report,54,46,28,0.0,48,7,14,3,0
BL 17-18,12,2,Sat,2017-08-26,15:30,Eint Frankfurt,1.4,0,1,1.0,Wolfsburg,46000.0,Commerzbank-Arena,Benjamin Cortus,Match Report,50,50,29,0.0,46,8,16,0,3
BL 17-18,13,2,Sat,2017-08-26,15:30,Werder Bremen,0.4,0,2,1.8,Bayern Munich,42100.0,Weserstadion,Bastian Dankert,Match Report,29,71,24,0.0,55,11,1,0,3
BL 17-18,14,2,Sat,2017-08-26,15:30,Leverkusen,2.6,2,2,0.7,Hoffenheim,27106.0,BayArena,Harm Osmers,Match Report,59,41,26,0.1,54,5,3,1,1
BL 17-18,15,2,Sat,2017-08-26,15:30,Augsburg,3.3,2,2,1.4,M'Gladbach,29243.0,WWK Arena,Sascha Stegemann,Match Report,53,47,28,0.0,56,12,9,1,1
